Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,262.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,261.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,260.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,259.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,258.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,257.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,256.0,2.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,255.0,4.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,254.0,4.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,253.0,4.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,252.0,4.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,251.0,4.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,250.0,4.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,249.0,4.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,248.0,4.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,247.0,4.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,246.0,4.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,245.0,4.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,244.0,10.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,243.0,12.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,242.0,16.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,241.0,16.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,240.0,16.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,239.0,18.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,238.0,18.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,237.0,18.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,236.0,22.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,235.0,22.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,234.0,22.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,233.0,22.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,232.0,22.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,231.0,24.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,230.0,24.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,229.0,24.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,228.0,24.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,227.0,24.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,226.0,24.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,225.0,26.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,224.0,26.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,223.0,26.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,222.0,26.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,221.0,29.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,220.0,29.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,219.0,29.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,218.0,29.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,217.0,29.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,216.0,29.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,215.0,29.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,214.0,29.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,213.0,29.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,212.0,29.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,211.0,29.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,210.0,29.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,209.0,29.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,208.0,29.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,207.0,29.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,206.0,31.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,205.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,204.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,203.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,202.0,31.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,201.0,31.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,200.0,31.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,199.0,31.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,198.0,31.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,197.0,31.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,196.0,31.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,195.0,31.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,194.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,193.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,192.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,191.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,190.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,189.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,188.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,187.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,186.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,185.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,184.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,183.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,182.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,181.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,180.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,179.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,178.0,32.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,177.0,34.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,176.0,34.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,175.0,34.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,174.0,34.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,173.0,34.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,172.0,34.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,171.0,34.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,170.0,34.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,169.0,34.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,168.0,34.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,167.0,34.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,166.0,34.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,165.0,34.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,164.0,34.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,163.0,34.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,162.0,35.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,161.0,35.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,160.0,35.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,159.0,35.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,158.0,35.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,157.0,35.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,156.0,36.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,155.0,37.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,154.0,39.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,153.0,39.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,152.0,39.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,151.0,39.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,150.0,39.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,149.0,39.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,148.0,39.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,147.0,39.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,146.0,39.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,145.0,39.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,144.0,41.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,143.0,41.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,142.0,41.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,141.0,41.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,140.0,41.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,139.0,41.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,138.0,41.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,137.0,41.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,136.0,41.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,135.0,41.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,134.0,41.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,133.0,41.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,132.0,41.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,131.0,41.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,130.0,43.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,129.0,47.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,128.0,45.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,127.0,46.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,126.0,46.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,125.0,46.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,124.0,46.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,123.0,46.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,122.0,46.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,121.0,46.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,120.0,46.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,119.0,46.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,118.0,46.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,117.0,46.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,116.0,46.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,115.0,46.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,114.0,46.0
LUX-BRI,2019-09-20,6407,11:45,O,9,Friday,113.0,46.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,360.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,359.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,358.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,357.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,356.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,355.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,354.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,353.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,352.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,351.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,350.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,349.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,348.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,347.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,346.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,345.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,344.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,343.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,342.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,341.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,340.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,339.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,338.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,337.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,336.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,335.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,334.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,333.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,332.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,331.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,330.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,329.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,328.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,327.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,326.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,325.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,324.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,323.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,322.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,321.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,320.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,319.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,318.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,317.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,316.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,315.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,314.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,313.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,312.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,311.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,310.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,309.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,308.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,307.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,306.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,305.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,304.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,303.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,302.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,301.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,300.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,299.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,298.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,297.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,296.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,295.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,294.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,293.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,292.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,291.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,290.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,289.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,288.0,4.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,287.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,286.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,285.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,284.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,283.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,282.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,281.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,280.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,279.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,278.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,277.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,276.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,275.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,274.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,273.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,272.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,271.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,270.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,269.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,268.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,267.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,266.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,265.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,264.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,263.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,262.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,261.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,260.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,259.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,258.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,257.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,256.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,255.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,254.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,253.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,252.0,2.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,251.0,4.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,250.0,4.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,249.0,4.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,248.0,4.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,247.0,4.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,246.0,4.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,245.0,10.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,244.0,6.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,243.0,6.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,242.0,6.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,241.0,6.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,240.0,6.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,239.0,6.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,238.0,6.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,237.0,6.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,236.0,6.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,235.0,6.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,234.0,14.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,233.0,14.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,232.0,14.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,231.0,14.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,230.0,14.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,229.0,14.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,228.0,14.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,227.0,19.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,226.0,19.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,225.0,19.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,224.0,21.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,223.0,21.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,222.0,16.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,221.0,16.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,220.0,14.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,219.0,16.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,218.0,16.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,217.0,16.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,216.0,16.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,215.0,16.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,214.0,16.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,213.0,16.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,212.0,16.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,211.0,19.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,210.0,17.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,209.0,17.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,208.0,17.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,207.0,19.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,206.0,19.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,205.0,19.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,204.0,19.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,203.0,22.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,202.0,22.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,201.0,22.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,200.0,22.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,199.0,22.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,198.0,22.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,197.0,22.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,196.0,22.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,195.0,22.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,194.0,22.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,193.0,24.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,192.0,24.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,191.0,24.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,190.0,24.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,189.0,24.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,188.0,24.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,187.0,24.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,186.0,24.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,185.0,24.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,184.0,24.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,183.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,182.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,181.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,180.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,179.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,178.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,177.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,176.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,175.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,174.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,173.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,172.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,171.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,170.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,169.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,168.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,167.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,166.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,165.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,164.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,163.0,26.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,162.0,30.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,161.0,30.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,160.0,30.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,159.0,31.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,158.0,31.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,157.0,31.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,156.0,31.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,155.0,31.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,154.0,31.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,153.0,31.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,152.0,31.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,151.0,31.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,150.0,31.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,149.0,31.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,148.0,31.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,147.0,31.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,146.0,33.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,145.0,33.0
LUX-BRI,2019-09-20,6408,14:35,I,9,Friday,144.0,33.0
