DepDate,FltNum,dtime,Dprio,Initial Cabin Capacity,Route,Group_pax_cumul,Goal_80,Real Cabin Capacity,C_80
2019-10-01,6408,14:35,297.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,296.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,312.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,311.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,310.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,309.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,308.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,307.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,306.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,348.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,347.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,346.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,345.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,344.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,343.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,342.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,341.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,340.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,339.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,338.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,337.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,336.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,335.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,334.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,333.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,332.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,331.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,330.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,329.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,328.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,327.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,326.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,325.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,324.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,323.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,322.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,321.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,320.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,319.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,318.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,317.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,316.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,315.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,314.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,313.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,357.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,356.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,355.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,354.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,353.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,352.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,351.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,350.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,349.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,360.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,359.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-01,6408,14:35,358.0,140.0,LUX-BRI,0.0,86.1499999999999,140.0,86.1499999999999
2019-10-04,6407,11:45,122.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,121.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,120.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,119.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,118.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,117.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,116.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,115.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,114.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,113.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,112.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,111.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,110.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,109.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,108.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,107.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,106.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,105.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,104.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,103.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,102.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,101.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,100.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,99.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,98.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,97.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,96.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,95.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,94.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,93.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,92.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,91.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,90.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,89.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,88.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,87.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,86.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,85.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,84.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,83.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,82.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,81.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,80.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,79.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,78.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,77.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,76.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,75.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,74.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,73.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,72.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,71.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,70.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,69.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,68.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,67.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,66.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,65.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,64.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,63.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,62.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,61.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,60.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,59.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,58.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,57.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,56.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,55.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,54.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,53.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,52.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,51.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,50.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,49.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,48.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,47.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,46.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,45.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,44.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,43.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,42.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,41.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,40.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,39.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,38.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,37.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,36.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,35.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,34.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,33.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,32.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,31.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,30.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,29.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,28.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,27.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,26.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,25.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,24.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,23.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,22.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,21.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,20.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,19.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,18.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,17.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,16.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,15.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,14.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,13.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,12.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,11.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,10.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,9.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,8.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,7.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,6.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,5.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,4.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,3.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,2.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,1.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,176.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,175.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,174.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,173.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,172.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,171.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,170.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,169.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,168.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,167.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,166.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,165.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,164.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,163.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,162.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,161.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,160.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,159.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,158.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,157.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,156.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,155.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,154.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,153.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,152.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,151.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,150.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,149.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,148.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,147.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,146.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,145.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,144.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,143.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,142.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,141.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,140.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,139.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,138.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,137.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,136.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,135.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,134.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,133.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,132.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,131.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,130.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,129.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,128.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,127.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,126.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,125.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,124.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,123.0,140.0,LUX-BRI,40.0,108.49893617021274,100.0,100.0
2019-10-04,6407,11:45,282.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,281.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,280.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,279.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,278.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,277.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,276.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,275.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,274.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,273.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,272.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,271.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,270.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,269.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,268.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,267.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,266.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,265.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,264.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,263.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,262.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,261.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,260.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,259.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,258.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,257.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,256.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,255.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,254.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,253.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,252.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,251.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,250.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,249.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
2019-10-04,6407,11:45,248.0,140.0,LUX-BRI,0.0,108.49893617021274,140.0,108.49893617021274
